@T,table
Created,2016-11-08 19:32
Author,HortonMachine library
,2010-07-06 00:00,11.3
,2010-07-07 00:00,6.4
,2010-07-08 00:00,-9999
,2010-07-09 00:00,-9999
,2010-07-10 00:00,-9999
,2010-07-11 00:00,-9999
,2010-07-12 00:00,-9999
,2010-07-13 00:00,15.3
,2010-07-14 00:00,14.7
,2010-07-15 00:00,9.1
,2010-07-16 00:00,15.5
,2010-07-17 00:00,11.4
,2010-07-18 00:00,9.8
,2010-07-19 00:00,13.8
,2010-07-20 00:00,-9999
,2010-07-21 00:00,-9999
,2010-07-22 00:00,-9999
,2010-07-23 00:00,-9999
,2010-07-24 00:00,-9999
,2010-07-25 00:00,-9999
,2010-07-26 00:00,-9999
,2010-07-27 00:00,-9999
,2010-07-28 00:00,-9999
,2010-07-29 00:00,-9999
,2010-07-30 00:00,-9999
,2010-07-31 00:00,-9999
,2010-08-01 00:00,-9999
,2010-08-02 00:00,-9999
,2010-08-03 00:00,-9999
,2010-08-04 00:00,-9999
,2010-08-05 00:00,-9999
,2010-08-06 00:00,-9999
,2010-08-07 00:00,-9999
,2010-08-08 00:00,-9999
,2010-08-09 00:00,-9999
,2010-08-10 00:00,-9999
,2010-08-11 00:00,-9999
,2010-08-12 00:00,-9999
,2010-08-13 00:00,-9999
,2010-08-14 00:00,-9999
,2010-08-15 00:00,-9999
,2010-08-16 00:00,-9999
,2010-08-17 00:00,-9999
,2010-08-18 00:00,12.2
,2010-08-19 00:00,13.6
,2010-08-20 00:00,6.9
,2010-08-21 00:00,11.1
,2010-08-22 00:00,13.1
,2010-08-23 00:00,13.7
,2010-08-24 00:00,5.1
,2010-08-25 00:00,5.9
,2010-08-26 00:00,10.2
,2010-08-27 00:00,14
,2010-08-28 00:00,13.4
,2010-08-29 00:00,9.9
,2010-08-30 00:00,10.6
,2010-08-31 00:00,9.1
,2010-09-01 00:00,5
,2010-09-02 00:00,9.4
,2010-09-03 00:00,0.8
,2010-09-04 00:00,11.1
,2010-09-05 00:00,12.4
,2010-09-06 00:00,9.3
,2010-09-07 00:00,6.5
,2010-09-08 00:00,7.8
,2010-09-09 00:00,8.7
,2010-09-10 00:00,6.1
,2010-09-11 00:00,3.2
,2010-09-12 00:00,8
,2010-09-13 00:00,3.4
,2010-09-14 00:00,5.6
,2010-09-15 00:00,11.1
,2010-09-16 00:00,5.3
,2010-09-17 00:00,10.2
,2010-09-18 00:00,9.6
,2010-09-19 00:00,13.3
,2010-09-20 00:00,13.7
,2010-09-21 00:00,8.9
,2010-09-22 00:00,10.7
,2010-09-23 00:00,5.1
,2010-09-24 00:00,4.4
,2010-09-25 00:00,7.7
,2010-09-26 00:00,9.2
,2010-09-27 00:00,12.2
,2010-09-28 00:00,6.4
,2010-09-29 00:00,12.4
,2010-09-30 00:00,2.3
,2010-10-01 00:00,7.1
,2010-10-02 00:00,1.8
,2010-10-03 00:00,7.7
,2010-10-04 00:00,8.8
,2010-10-05 00:00,6.7
,2010-10-06 00:00,4.8
,2010-10-07 00:00,4.7
,2010-10-08 00:00,5.1
,2010-10-09 00:00,-2
,2010-10-10 00:00,-0.7
,2010-10-11 00:00,0.8
,2010-10-12 00:00,3.6
,2010-10-13 00:00,-0.7
,2010-10-14 00:00,4.5
,2010-10-15 00:00,6.9
,2010-10-16 00:00,5.4
,2010-10-17 00:00,5.5
,2010-10-18 00:00,1.1
,2010-10-19 00:00,-0.4
,2010-10-20 00:00,3.1
,2010-10-21 00:00,-1.1
,2010-10-22 00:00,1.9
,2010-10-23 00:00,-1.3
,2010-10-24 00:00,-0.9
,2010-10-25 00:00,0.5
,2010-10-26 00:00,-10.2
,2010-10-27 00:00,-11.7
,2010-10-28 00:00,-8.7
,2010-10-29 00:00,2
,2010-10-30 00:00,2.6
,2010-10-31 00:00,-0.4
,2010-11-01 00:00,-2.1
,2010-11-02 00:00,-2.8
,2010-11-03 00:00,-9999
,2010-11-04 00:00,-9999
,2010-11-05 00:00,-9999
,2010-11-06 00:00,-9999
,2010-11-07 00:00,-9999
,2010-11-08 00:00,-9999
,2010-11-09 00:00,-9999
,2010-11-10 00:00,-9999
,2010-11-11 00:00,-9999
,2010-11-12 00:00,-9999
,2010-11-13 00:00,-9999
,2010-11-14 00:00,-9999
,2010-11-15 00:00,-9999
,2010-11-16 00:00,-9999
,2010-11-17 00:00,-9.3
,2010-11-18 00:00,-7.6
,2010-11-19 00:00,-3
,2010-11-20 00:00,-9999
,2010-11-21 00:00,-9999
,2010-11-22 00:00,-9999
,2010-11-23 00:00,-9999
,2010-11-24 00:00,-9999
,2010-11-25 00:00,-9999
,2010-11-26 00:00,-9999
,2010-11-27 00:00,-9999
,2010-11-28 00:00,-9999
,2010-11-29 00:00,-9999
,2010-11-30 00:00,-9999
,2010-12-01 00:00,-9999
,2010-12-02 00:00,-9999
,2010-12-03 00:00,-9999
,2010-12-04 00:00,-9999
,2010-12-05 00:00,-9999
,2010-12-06 00:00,-9999
,2010-12-07 00:00,-9999
,2010-12-08 00:00,-9999
,2010-12-09 00:00,-9999
,2010-12-10 00:00,-9999
,2010-12-11 00:00,-9999
,2010-12-12 00:00,-9999
,2010-12-13 00:00,-9999
,2010-12-14 00:00,-9999
,2010-12-15 00:00,-9999
,2010-12-16 00:00,-9999
,2010-12-17 00:00,-18.86
,2010-12-18 00:00,-11.12
,2010-12-19 00:00,-5.485
,2010-12-20 00:00,-1.936
,2010-12-21 00:00,-1.485
,2010-12-22 00:00,-3.054
,2010-12-23 00:00,-0.225
,2010-12-24 00:00,-6.254
,2010-12-25 00:00,-5.512
,2010-12-26 00:00,-1.151
,2010-12-27 00:00,-6.7
,2010-12-28 00:00,-11.4
,2010-12-29 00:00,-7.6
,2010-12-30 00:00,-7.7
,2010-12-31 00:00,-22
,2011-01-01 00:00,-26.4
,2011-01-02 00:00,-20.4
,2011-01-03 00:00,-12.7
,2011-01-04 00:00,-11.1
,2011-01-05 00:00,-13.7
,2011-01-06 00:00,-11.1
,2011-01-07 00:00,-7.2
,2011-01-08 00:00,-3.3
,2011-01-09 00:00,-6.7
,2011-01-10 00:00,-18.7
,2011-01-11 00:00,-22.4
,2011-01-12 00:00,-12.5
,2011-01-13 00:00,-9
,2011-01-14 00:00,-5.1
,2011-01-15 00:00,-7.4
,2011-01-16 00:00,-7.3
,2011-01-17 00:00,-2.3
,2011-01-18 00:00,-6.8
,2011-01-19 00:00,-8.1
,2011-01-20 00:00,-15.4
,2011-01-21 00:00,-11.2
,2011-01-22 00:00,-10.7
,2011-01-23 00:00,-13.6
,2011-01-24 00:00,-11.4
,2011-01-25 00:00,-13.2
,2011-01-26 00:00,-11.1
,2011-01-27 00:00,-9.8
,2011-01-28 00:00,-2.3
,2011-01-29 00:00,-2.4
,2011-01-30 00:00,-4.2
,2011-01-31 00:00,-7.3
,2011-02-01 00:00,-25.9
,2011-02-02 00:00,-37.7
,2011-02-03 00:00,-20.5
,2011-02-04 00:00,-11.6
,2011-02-05 00:00,-9.9
,2011-02-06 00:00,-12.1
,2011-02-07 00:00,-17.3
,2011-02-08 00:00,-12.3
,2011-02-09 00:00,-30.8
,2011-02-10 00:00,-20
,2011-02-11 00:00,-14.2
,2011-02-12 00:00,-9.9
,2011-02-13 00:00,-4.9
,2011-02-14 00:00,-2.2
,2011-02-15 00:00,-3.7
,2011-02-16 00:00,-1.8
,2011-02-17 00:00,-3
,2011-02-18 00:00,-10.8
,2011-02-19 00:00,-5.9
,2011-02-20 00:00,-3.1
,2011-02-21 00:00,-12.6
,2011-02-22 00:00,-11.4
,2011-02-23 00:00,-9.6
,2011-02-24 00:00,-11.1
,2011-02-25 00:00,-10.4
,2011-02-26 00:00,-7.9
,2011-02-27 00:00,-7.7
,2011-02-28 00:00,-10.1
,2011-03-01 00:00,-5.5
,2011-03-02 00:00,-3.6
,2011-03-03 00:00,-4.4
,2011-03-04 00:00,-7.5
,2011-03-05 00:00,-12.4
,2011-03-06 00:00,-8.3
,2011-03-07 00:00,-6.9
,2011-03-08 00:00,-6.8
,2011-03-09 00:00,-11.6
,2011-03-10 00:00,-7.2
,2011-03-11 00:00,-1.2
,2011-03-12 00:00,-2.2
,2011-03-13 00:00,-5.1
,2011-03-14 00:00,-6.8
,2011-03-15 00:00,-4.1
,2011-03-16 00:00,-1.6
,2011-03-17 00:00,2.5
,2011-03-18 00:00,-7.5
,2011-03-19 00:00,-0.9
,2011-03-20 00:00,-2.1
,2011-03-21 00:00,0.2
,2011-03-22 00:00,-2.8
,2011-03-23 00:00,-10.3
,2011-03-24 00:00,-10
,2011-03-25 00:00,-8.3
,2011-03-26 00:00,-7.4
,2011-03-27 00:00,-9.4
,2011-03-28 00:00,-7.1
,2011-03-29 00:00,-10.6
,2011-03-30 00:00,-8.9
,2011-03-31 00:00,-3.9
,2011-04-01 00:00,-1.4
,2011-04-02 00:00,0.7
,2011-04-03 00:00,4.7
,2011-04-04 00:00,-13.7
,2011-04-05 00:00,-7.1
,2011-04-06 00:00,1.9
,2011-04-07 00:00,-4.4
,2011-04-08 00:00,-0.7
,2011-04-09 00:00,1.9
,2011-04-10 00:00,-7.7
,2011-04-11 00:00,-8.6
,2011-04-12 00:00,-1
,2011-04-13 00:00,-6.5
,2011-04-14 00:00,-4.3
,2011-04-15 00:00,-9.8
,2011-04-16 00:00,-5.1
,2011-04-17 00:00,-1.3
,2011-04-18 00:00,-9999
,2011-04-19 00:00,-3
,2011-04-20 00:00,-6.6
,2011-04-21 00:00,-0.7
,2011-04-22 00:00,-6.4
,2011-04-23 00:00,-6.5
,2011-04-24 00:00,-6.7
,2011-04-25 00:00,-3.7
,2011-04-26 00:00,-5.8
,2011-04-27 00:00,-8.7
,2011-04-28 00:00,-8.2
,2011-04-29 00:00,0.4
,2011-04-30 00:00,-12.4
,2011-05-01 00:00,-15.1
,2011-05-02 00:00,-14.5
,2011-05-03 00:00,-7
,2011-05-04 00:00,-0.4
,2011-05-05 00:00,-4.9
,2011-05-06 00:00,1.7
,2011-05-07 00:00,3.9
,2011-05-08 00:00,6.2
,2011-05-09 00:00,4.6
,2011-05-10 00:00,-2.2
,2011-05-11 00:00,-1.4
,2011-05-12 00:00,-4.4
,2011-05-13 00:00,-0.6
,2011-05-14 00:00,-1.2
,2011-05-15 00:00,-5
,2011-05-16 00:00,-3.7
,2011-05-17 00:00,0.2
,2011-05-18 00:00,-1.4
,2011-05-19 00:00,-3.7
,2011-05-20 00:00,-3.6
,2011-05-21 00:00,-3.2
,2011-05-22 00:00,-0.4
,2011-05-23 00:00,2.8
,2011-05-24 00:00,0.1
,2011-05-25 00:00,-1.4
,2011-05-26 00:00,-1.2
,2011-05-27 00:00,0.4
,2011-05-28 00:00,2.8
,2011-05-29 00:00,0.6
,2011-05-30 00:00,6.4
,2011-05-31 00:00,-4
,2011-06-01 00:00,6.1
,2011-06-02 00:00,11
,2011-06-03 00:00,6.2
,2011-06-04 00:00,-0.6
,2011-06-05 00:00,2.5
,2011-06-06 00:00,6.8
,2011-06-07 00:00,9.7
,2011-06-08 00:00,4.2
,2011-06-09 00:00,3.1
,2011-06-10 00:00,2.5
,2011-06-11 00:00,0.3
,2011-06-12 00:00,2.1
,2011-06-13 00:00,7.4
,2011-06-14 00:00,6.3
,2011-06-15 00:00,5.6
,2011-06-16 00:00,5.4
,2011-06-17 00:00,6.7
,2011-06-18 00:00,2.5
,2011-06-19 00:00,7.8
,2011-06-20 00:00,2
,2011-06-21 00:00,2.3
,2011-06-22 00:00,6.251
,2011-06-23 00:00,7.167
,2011-06-24 00:00,3.813
,2011-06-25 00:00,10.61
,2011-06-26 00:00,12.09
,2011-06-27 00:00,5.749
,2011-06-28 00:00,2.816
,2011-06-29 00:00,12.8
,2011-06-30 00:00,9.4
,2011-07-01 00:00,6.2
,2011-07-02 00:00,5.1
,2011-07-03 00:00,10
,2011-07-04 00:00,10.6
,2011-07-05 00:00,8.9
,2011-07-06 00:00,6.9
,2011-07-07 00:00,5.5
,2011-07-08 00:00,9.2
,2011-07-09 00:00,8.9
,2011-07-10 00:00,9
,2011-07-11 00:00,8.7
,2011-07-12 00:00,10.3
,2011-07-13 00:00,7.6
,2011-07-14 00:00,6.4
,2011-07-15 00:00,7.7
,2011-07-16 00:00,9.8
,2011-07-17 00:00,15.5
,2011-07-18 00:00,9.2
,2011-07-19 00:00,9.2
,2011-07-20 00:00,11.2
,2011-07-21 00:00,9.8
,2011-07-22 00:00,9.9
,2011-07-23 00:00,11.5
,2011-07-24 00:00,10.3
,2011-07-25 00:00,9
,2011-07-26 00:00,15
,2011-07-27 00:00,10.3
,2011-07-28 00:00,11.7
,2011-07-29 00:00,6.9
,2011-07-30 00:00,9.2
,2011-07-31 00:00,12.1
,2011-08-01 00:00,12.7
,2011-08-02 00:00,12.2
,2011-08-03 00:00,9.5
,2011-08-04 00:00,10.7
,2011-08-05 00:00,11.4
,2011-08-06 00:00,12
,2011-08-07 00:00,13.7
,2011-08-08 00:00,11.5
,2011-08-09 00:00,7.1
,2011-08-10 00:00,7.5
,2011-08-11 00:00,12.9
,2011-08-12 00:00,11.6
,2011-08-13 00:00,12.8
,2011-08-14 00:00,7.8
,2011-08-15 00:00,9.5
,2011-08-16 00:00,11.7
,2011-08-17 00:00,6.1
,2011-08-18 00:00,12.9
,2011-08-19 00:00,13.2
,2011-08-20 00:00,10.4
,2011-08-21 00:00,7.7
,2011-08-22 00:00,12.9
,2011-08-23 00:00,12.9
,2011-08-24 00:00,14
,2011-08-25 00:00,14.3
,2011-08-26 00:00,11.7
,2011-08-27 00:00,11.2
,2011-08-28 00:00,14
,2011-08-29 00:00,9.3
,2011-08-30 00:00,10.8
,2011-08-31 00:00,11.1
,2011-09-01 00:00,11.6
,2011-09-02 00:00,12.8
,2011-09-03 00:00,8.9
,2011-09-04 00:00,-0.2
,2011-09-05 00:00,2.8
,2011-09-06 00:00,6.8
,2011-09-07 00:00,4.7
,2011-09-08 00:00,3.6
,2011-09-09 00:00,0.9
,2011-09-10 00:00,2.6
,2011-09-11 00:00,2.2
,2011-09-12 00:00,7.8
,2011-09-13 00:00,7.8
,2011-09-14 00:00,3.1
,2011-09-15 00:00,0.5
,2011-09-16 00:00,3.6
,2011-09-17 00:00,5.3
,2011-09-18 00:00,2.3
,2011-09-19 00:00,5.5
,2011-09-20 00:00,6.9
,2011-09-21 00:00,-0.524
,2011-09-22 00:00,2.675
,2011-09-23 00:00,7.308
,2011-09-24 00:00,10.05
,2011-09-25 00:00,4.163
,2011-09-26 00:00,9.63
,2011-09-27 00:00,4.214
,2011-09-28 00:00,10.37
,2011-09-29 00:00,8.71
,2011-09-30 00:00,8.05
,2011-10-01 00:00,7.593
,2011-10-02 00:00,8.11
,2011-10-03 00:00,3.951
,2011-10-04 00:00,7.92
,2011-10-05 00:00,4.385
,2011-10-06 00:00,4.837
,2011-10-07 00:00,-6.77
,2011-10-08 00:00,-2.182
,2011-10-09 00:00,-5.214
,2011-10-10 00:00,-3.502
,2011-10-11 00:00,0.136
,2011-10-12 00:00,-1.534
,2011-10-13 00:00,0.778
,2011-10-14 00:00,3.912
,2011-10-15 00:00,4.619
,2011-10-16 00:00,6.397
,2011-10-17 00:00,3.194
,2011-10-18 00:00,-3.577
,2011-10-19 00:00,-1.674
,2011-10-20 00:00,1.887
,2011-10-21 00:00,2.598
,2011-10-22 00:00,0.73
,2011-10-23 00:00,1.388
,2011-10-24 00:00,3.718
,2011-10-25 00:00,3.301
,2011-10-26 00:00,-7.994
,2011-10-27 00:00,-9.6
,2011-10-28 00:00,-8.26
,2011-10-29 00:00,-3.959
,2011-10-30 00:00,-3.749
,2011-10-31 00:00,1.138
,2011-11-01 00:00,0.6
,2011-11-02 00:00,-11.57
,2011-11-03 00:00,-6.614
,2011-11-04 00:00,0.079
,2011-11-05 00:00,2.088
,2011-11-06 00:00,-12.1
,2011-11-07 00:00,-13.42
,2011-11-08 00:00,-12.99
,2011-11-09 00:00,-11.59
,2011-11-10 00:00,-8.63
,2011-11-11 00:00,-5.512
,2011-11-12 00:00,-4.369
,2011-11-13 00:00,-6.674
,2011-11-14 00:00,-8.5
,2011-11-15 00:00,-6.976
,2011-11-16 00:00,-9.42
,2011-11-17 00:00,-9.56
,2011-11-18 00:00,-3.889
,2011-11-19 00:00,-2.464
,2011-11-20 00:00,-5.083
,2011-11-21 00:00,-4.135
,2011-11-22 00:00,-5.739
,2011-11-23 00:00,-4.906
,2011-11-24 00:00,1.418
,2011-11-25 00:00,-0.898
,2011-11-26 00:00,-13.04
,2011-11-27 00:00,-5.742
,2011-11-28 00:00,0.558
,2011-11-29 00:00,-3.603
,2011-11-30 00:00,-2.722
,2011-12-01 00:00,-7.918
,2011-12-02 00:00,-6.284
,2011-12-03 00:00,-10.65
,2011-12-04 00:00,-15.26
,2011-12-05 00:00,-21.41
,2011-12-06 00:00,-21.83
,2011-12-07 00:00,-5.684
,2011-12-08 00:00,-6.466
,2011-12-09 00:00,-11.05
,2011-12-10 00:00,-8.07
,2011-12-11 00:00,-4.443
,2011-12-12 00:00,-6.241
,2011-12-13 00:00,-3.144
,2011-12-14 00:00,-9.67
,2011-12-15 00:00,-10.62
,2011-12-16 00:00,-9.18
,2011-12-17 00:00,-3.597
,2011-12-18 00:00,0.621
,2011-12-19 00:00,-1.986
,2011-12-20 00:00,-12.6
,2011-12-21 00:00,-6.823
,2011-12-22 00:00,-13.51
,2011-12-23 00:00,-13.47
,2011-12-24 00:00,-8.24
,2011-12-25 00:00,-9.58
,2011-12-26 00:00,-0.88
,2011-12-27 00:00,-7.635
,2011-12-28 00:00,-9.42
,2011-12-29 00:00,-2.525
,2011-12-30 00:00,-7.112
,2011-12-31 00:00,-1.673
,2012-01-01 00:00,-11.99
,2012-01-02 00:00,-4.422
,2012-01-03 00:00,-0.364
,2012-01-04 00:00,-4.494
,2012-01-05 00:00,0.751
,2012-01-06 00:00,-2.109
,2012-01-07 00:00,-5.265
,2012-01-08 00:00,-16.74
,2012-01-09 00:00,-9.26
,2012-01-10 00:00,-1.93
,2012-01-11 00:00,-6.941
,2012-01-12 00:00,-18.75
,2012-01-13 00:00,-14.03
,2012-01-14 00:00,-8.91
,2012-01-15 00:00,-5.355
,2012-01-16 00:00,-6.461
,2012-01-17 00:00,-20.75
,2012-01-18 00:00,-14.67
,2012-01-19 00:00,-7.806
,2012-01-20 00:00,-4.07
,2012-01-21 00:00,-5.964
,2012-01-22 00:00,-5.454
,2012-01-23 00:00,-11.8
,2012-01-24 00:00,-6.245
,2012-01-25 00:00,-11.83
,2012-01-26 00:00,-6.731
,2012-01-27 00:00,-7.451
,2012-01-28 00:00,-15.81
,2012-01-29 00:00,-10.52
,2012-01-30 00:00,-4.499
,2012-01-31 00:00,-7.362
,2012-02-01 00:00,-8.48
,2012-02-02 00:00,-7.029
,2012-02-03 00:00,-11.15
,2012-02-04 00:00,-13.57
,2012-02-05 00:00,-15.01
,2012-02-06 00:00,-13.98
,2012-02-07 00:00,-17.69
,2012-02-08 00:00,-9.79
,2012-02-09 00:00,-8.52
,2012-02-10 00:00,-10.44
,2012-02-11 00:00,-6.468
,2012-02-12 00:00,-5.055
,2012-02-13 00:00,-7.378
,2012-02-14 00:00,-9.81
,2012-02-15 00:00,-9.8
,2012-02-16 00:00,-9.16
,2012-02-17 00:00,-10.23
,2012-02-18 00:00,-12.5
,2012-02-19 00:00,-7.577
,2012-02-20 00:00,-12.24
,2012-02-21 00:00,-14.31
,2012-02-22 00:00,-8.1
,2012-02-23 00:00,-5.122
,2012-02-24 00:00,-16.8
,2012-02-25 00:00,-8.09
,2012-02-26 00:00,-15.59
,2012-02-27 00:00,-10.98
,2012-02-28 00:00,-2.296
,2012-02-29 00:00,-13.58
,2012-03-01 00:00,-9.53
,2012-03-02 00:00,-15.34
,2012-03-03 00:00,-18.24
,2012-03-04 00:00,-9.42
,2012-03-05 00:00,-5.18
,2012-03-06 00:00,-2.397
,2012-03-07 00:00,-0.274
,2012-03-08 00:00,-8.59
,2012-03-09 00:00,-4.043
,2012-03-10 00:00,-1.902
,2012-03-11 00:00,-5.382
,2012-03-12 00:00,-3.099
,2012-03-13 00:00,-0.594
,2012-03-14 00:00,-0.25
,2012-03-15 00:00,0.099
,2012-03-16 00:00,2.327
,2012-03-17 00:00,2.334
,2012-03-18 00:00,1.937
,2012-03-19 00:00,-11.39
,2012-03-20 00:00,-11.92
,2012-03-21 00:00,-6.706
,2012-03-22 00:00,-2.009
,2012-03-23 00:00,-0.785
,2012-03-24 00:00,2.71
,2012-03-25 00:00,-2.308
,2012-03-26 00:00,7.35
,2012-03-27 00:00,-3.628
,2012-03-28 00:00,1.405
,2012-03-29 00:00,2.663
,2012-03-30 00:00,0.707
,2012-03-31 00:00,3.31
,2012-04-01 00:00,5.715
,2012-04-02 00:00,0.122
,2012-04-03 00:00,-6.983
,2012-04-04 00:00,-7.741
,2012-04-05 00:00,2.086
,2012-04-06 00:00,4.127
,2012-04-07 00:00,-9
,2012-04-08 00:00,-0.68
,2012-04-09 00:00,1.267
,2012-04-10 00:00,1.492
,2012-04-11 00:00,4.294
,2012-04-12 00:00,2.091
,2012-04-13 00:00,-5.257
,2012-04-14 00:00,-2.616
,2012-04-15 00:00,-5.937
,2012-04-16 00:00,-6.604
,2012-04-17 00:00,-3.608
,2012-04-18 00:00,-0.318
,2012-04-19 00:00,-0.713
,2012-04-20 00:00,-2.717
,2012-04-21 00:00,2.163
,2012-04-22 00:00,-1.256
,2012-04-23 00:00,5.083
,2012-04-24 00:00,6.199
,2012-04-25 00:00,7.562
,2012-04-26 00:00,3.592
,2012-04-27 00:00,1.123
,2012-04-28 00:00,-9.68
,2012-04-29 00:00,-2.798
,2012-04-30 00:00,-1.369
,2012-05-01 00:00,3.785
,2012-05-02 00:00,4.77
,2012-05-03 00:00,1.068
,2012-05-04 00:00,6.872
,2012-05-05 00:00,7.721
,2012-05-06 00:00,1.077
,2012-05-07 00:00,-3.09
,2012-05-08 00:00,-6.858
,2012-05-09 00:00,-2.696
,2012-05-10 00:00,4.526
,2012-05-11 00:00,3.324
,2012-05-12 00:00,-0.569
,2012-05-13 00:00,-2.643
,2012-05-14 00:00,-4.15
,2012-05-15 00:00,2.503
,2012-05-16 00:00,8.27
,2012-05-17 00:00,5.53
,2012-05-18 00:00,4.435
,2012-05-19 00:00,2.358
,2012-05-20 00:00,-0.061
,2012-05-21 00:00,4.911
,2012-05-22 00:00,7.25
,2012-05-23 00:00,11.23
,2012-05-24 00:00,-2.2
,2012-05-25 00:00,-2.922
,2012-05-26 00:00,0.836
,2012-05-27 00:00,2.075
,2012-05-28 00:00,-1.327
,2012-05-29 00:00,1.763
,2012-05-30 00:00,2.728
,2012-05-31 00:00,6.392
,2012-06-01 00:00,8.05
,2012-06-02 00:00,3.003
,2012-06-03 00:00,8.31
,2012-06-04 00:00,7.374
,2012-06-05 00:00,12.14
,2012-06-06 00:00,7.8
,2012-06-07 00:00,5.97
,2012-06-08 00:00,7.669
,2012-06-09 00:00,12.76
,2012-06-10 00:00,11.93
,2012-06-11 00:00,2.586
,2012-06-12 00:00,2.375
,2012-06-13 00:00,8.51
,2012-06-14 00:00,9.19
,2012-06-15 00:00,8.17
,2012-06-16 00:00,6.513
,2012-06-17 00:00,10.71
,2012-06-18 00:00,14.49
,2012-06-19 00:00,14.93
,2012-06-20 00:00,8.82
,2012-06-21 00:00,3.296
,2012-06-22 00:00,12.56
,2012-06-23 00:00,16.17
,2012-06-24 00:00,17.19
,2012-06-25 00:00,12.28
,2012-06-26 00:00,16.35
,2012-06-27 00:00,16.62
,2012-06-28 00:00,-9999
,2012-06-29 00:00,12.94
,2012-06-30 00:00,-9999
,2012-07-01 00:00,10.67
,2012-07-02 00:00,11.65
,2012-07-03 00:00,10.02
,2012-07-04 00:00,14.59
,2012-07-05 00:00,12.31
,2012-07-06 00:00,10.54
,2012-07-07 00:00,8.66
,2012-07-08 00:00,8.64
,2012-07-09 00:00,7.922
,2012-07-10 00:00,7.131
,2012-07-11 00:00,-9999
,2012-07-12 00:00,7.487
,2012-07-13 00:00,7.555
,2012-07-14 00:00,10.82
,2012-07-15 00:00,11.17
,2012-07-16 00:00,11.24
,2012-07-17 00:00,9.52
,2012-07-18 00:00,8.33
,2012-07-19 00:00,10.28
,2012-07-20 00:00,10.44
,2012-07-21 00:00,14.76
,2012-07-22 00:00,14.05
,2012-07-23 00:00,11.88
,2012-07-24 00:00,13.96
,2012-07-25 00:00,8.02
,2012-07-26 00:00,8.53
,2012-07-27 00:00,8.36
,2012-07-28 00:00,10.29
,2012-07-29 00:00,12.17
,2012-07-30 00:00,10.92
,2012-07-31 00:00,8.4
,2012-08-01 00:00,12.75
,2012-08-02 00:00,10.06
,2012-08-03 00:00,12.39
,2012-08-04 00:00,8.65
,2012-08-05 00:00,5.228
,2012-08-06 00:00,14.45
,2012-08-07 00:00,11.42
,2012-08-08 00:00,7.1
,2012-08-09 00:00,12.41
,2012-08-10 00:00,14.38
,2012-08-11 00:00,12.19
,2012-08-12 00:00,6.44
,2012-08-13 00:00,5.447
,2012-08-14 00:00,9.63
,2012-08-15 00:00,11.79
,2012-08-16 00:00,6.04
,2012-08-17 00:00,12.68
,2012-08-18 00:00,11.58
,2012-08-19 00:00,3.813
,2012-08-20 00:00,9.84
,2012-08-21 00:00,9.1
,2012-08-22 00:00,6.565
,2012-08-23 00:00,8.39
,2012-08-24 00:00,6.947
,2012-08-25 00:00,11.17
,2012-08-26 00:00,11.75
,2012-08-27 00:00,7.917
,2012-08-28 00:00,11.91
,2012-08-29 00:00,-9999
,2012-08-30 00:00,-9999
,2012-08-31 00:00,8.58
,2012-09-01 00:00,13.18
,2012-09-02 00:00,11.3
,2012-09-03 00:00,10.41
,2012-09-04 00:00,6.907
,2012-09-05 00:00,10.29
,2012-09-06 00:00,10.48
,2012-09-07 00:00,8.75
,2012-09-08 00:00,1.082
,2012-09-09 00:00,1.544
,2012-09-10 00:00,11.22
,2012-09-11 00:00,11.78
,2012-09-12 00:00,6.008
,2012-09-13 00:00,1.515
,2012-09-14 00:00,0.517
,2012-09-15 00:00,9.77
,2012-09-16 00:00,9.26
,2012-09-17 00:00,6.466
,2012-09-18 00:00,4.858
,2012-09-19 00:00,8.26
,2012-09-20 00:00,8.55
,2012-09-21 00:00,9.18
,2012-09-22 00:00,2.176
,2012-09-23 00:00,9.04
,2012-09-24 00:00,8.17
,2012-09-25 00:00,4.56
,2012-09-26 00:00,0.197
,2012-09-27 00:00,2.082
,2012-09-28 00:00,3.136
,2012-09-29 00:00,0.55
,2012-09-30 00:00,5.886
,2012-10-01 00:00,4.142
,2012-10-02 00:00,6.167
,2012-10-03 00:00,7.964
,2012-10-04 00:00,-3.009
,2012-10-05 00:00,-3.172
,2012-10-06 00:00,-7.198
,2012-10-07 00:00,-5.103
,2012-10-08 00:00,-1.257
,2012-10-09 00:00,2.22
,2012-10-10 00:00,4.128
,2012-10-11 00:00,6.181
,2012-10-12 00:00,3.314
,2012-10-13 00:00,-1.709
,2012-10-14 00:00,0.072
,2012-10-15 00:00,1.748
,2012-10-16 00:00,3.141
,2012-10-17 00:00,-3.382
,2012-10-18 00:00,-5.486
,2012-10-19 00:00,-1.263
,2012-10-20 00:00,3.048
,2012-10-21 00:00,5.302
,2012-10-22 00:00,3.134
,2012-10-23 00:00,3.275
,2012-10-24 00:00,4.392
,2012-10-25 00:00,-7.48
,2012-10-26 00:00,-10.23
,2012-10-27 00:00,-8.2
,2012-10-28 00:00,-5.012
,2012-10-29 00:00,0.135
,2012-10-30 00:00,1.547
,2012-10-31 00:00,1.903
,2012-11-01 00:00,-0.551
,2012-11-02 00:00,1.881
,2012-11-03 00:00,-9999
,2012-11-04 00:00,-0.503
,2012-11-05 00:00,-0.374
